Category: 📺央视频道, Name: CCTV-1, Total: 116, Valid: 48, Valid Percent: 41.38%, Whitelist: 0, IPv4: 5, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 9.40 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 153, Valid: 44, Valid Percent: 28.76%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 6.46 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 109, Valid: 46, Valid Percent: 42.20%, Whitelist: 0, IPv4: 8, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 18.51 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 125, Valid: 69, Valid Percent: 55.20%, Whitelist: 0, IPv4: 6, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 16.58 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 30, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 17.51 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 118, Valid: 54, Valid Percent: 45.76%, Whitelist: 0, IPv4: 10, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 17.73 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 浙江卫视, Total: 78, Valid: 5, Valid Percent: 6.41%, Whitelist: 0, IPv4: 5, IPv6: 73, Min Delay: 378 ms, Max Speed: 7.12 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 北京卫视, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 75 ms, Max Speed: 5.94 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖南卫视, Total: 66, Valid: 8, Valid Percent: 12.12%, Whitelist: 0, IPv4: 8, IPv6: 58, Min Delay: 31 ms, Max Speed: 18.35 M/s, Avg Speed: 8.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: 东方卫视, Total: 67, Valid: 5, Valid Percent: 7.46%, Whitelist: 0, IPv4: 5, IPv6: 62, Min Delay: 34 ms, Max Speed: 16.85 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 四川卫视, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 34 ms, Max Speed: 17.18 M/s, Avg Speed: 8.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: 天津卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 0, IPv4: 4, IPv6: 18, Min Delay: 33 ms, Max Speed: 17.64 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 安徽卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 664 ms, Max Speed: 6.98 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 山东卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 626 ms, Max Speed: 6.16 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 金鹰卡通, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 10410 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📺央视频道, Name: 优漫卡通, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 哈哈炫动, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 山西卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 663 ms, Max Speed: 6.43 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 深圳卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 81 ms, Max Speed: 6.30 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广东卫视, Total: 61, Valid: 4, Valid Percent: 6.56%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 68 ms, Max Speed: 7.05 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广西卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 673 ms, Max Speed: 6.31 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江苏卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 10282 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 重庆卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 34 ms, Max Speed: 6.32 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江西卫视, Total: 60, Valid: 1, Valid Percent: 1.67%, Whitelist: 0, IPv4: 1, IPv6: 59, Min Delay: 10238 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: 云南卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 627 ms, Max Speed: 6.54 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 三沙卫视, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 河北卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 50 ms, Max Speed: 1.87 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河南卫视, Total: 60, Valid: 6, Valid Percent: 10.00%, Whitelist: 0, IPv4: 6, IPv6: 54, Min Delay: 241 ms, Max Speed: 7.58 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖北卫视, Total: 64, Valid: 5, Valid Percent: 7.81%, Whitelist: 0, IPv4: 5, IPv6: 59, Min Delay: 628 ms, Max Speed: 6.86 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 东南卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 669 ms, Max Speed: 6.55 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 贵州卫视, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 682 ms, Max Speed: 6.29 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 海南卫视, Total: 84, Valid: 2, Valid Percent: 2.38%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 49 ms, Max Speed: 2.01 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 甘肃卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 625 ms, Max Speed: 5.39 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 宁夏卫视, Total: 37, Valid: 6, Valid Percent: 16.22%, Whitelist: 0, IPv4: 6, IPv6: 31, Min Delay: 34 ms, Max Speed: 7.11 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 内蒙古卫视, Total: 47, Valid: 3, Valid Percent: 6.38%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 676 ms, Max Speed: 5.87 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 辽宁卫视, Total: 57, Valid: 2, Valid Percent: 3.51%, Whitelist: 0, IPv4: 3, IPv6: 54, Min Delay: 547 ms, Max Speed: 6.76 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 青海卫视, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 407 ms, Max Speed: 6.97 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 吉林卫视, Total: 54, Valid: 2, Valid Percent: 3.70%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 668 ms, Max Speed: 6.91 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 黑龙江卫视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 34 ms, Max Speed: 15.12 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 西藏卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 697 ms, Max Speed: 5.84 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 新疆卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 26 ms, Max Speed: 6.72 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
