Category: 📺央视频道, Name: CCTV-1, Total: 105, Valid: 46, Valid Percent: 43.81%, Whitelist: 0, IPv4: 3, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 4.86 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 云南卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 35 ms, Max Speed: 22.05 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 三沙卫视, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 502 ms, Max Speed: 10.22 M/s, Avg Speed: 10.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河北卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 27 ms, Max Speed: 22.43 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河南卫视, Total: 45, Valid: 2, Valid Percent: 4.44%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 86 ms, Max Speed: 10.69 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖北卫视, Total: 53, Valid: 3, Valid Percent: 5.66%, Whitelist: 0, IPv4: 3, IPv6: 50, Min Delay: 100 ms, Max Speed: 20.35 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 东南卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 1090 ms, Max Speed: 6.34 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 贵州卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 465 ms, Max Speed: 7.10 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 海南卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 27 ms, Max Speed: 3.22 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 甘肃卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 40 ms, Max Speed: 6.94 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 宁夏卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 27 ms, Max Speed: 5.94 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 内蒙古卫视, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 423 ms, Max Speed: 4.86 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 辽宁卫视, Total: 50, Valid: 4, Valid Percent: 8.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 756 ms, Max Speed: 3.23 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 青海卫视, Total: 70, Valid: 2, Valid Percent: 2.86%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 116 ms, Max Speed: 23.18 M/s, Avg Speed: 14.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 吉林卫视, Total: 47, Valid: 3, Valid Percent: 6.38%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 36 ms, Max Speed: 10.31 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 黑龙江卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 37 ms, Max Speed: 6.95 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 西藏卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 43 ms, Max Speed: 2.46 M/s, Avg Speed: 2.46 M/s, Max Resolution: None
Category: 📺央视频道, Name: 新疆卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 26 ms, Max Speed: 28.37 M/s, Avg Speed: 11.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
