Category: 📺央视频道, Name: CCTV-1, Total: 129, Valid: 64, Valid Percent: 49.61%, Whitelist: 0, IPv4: 21, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 13.65 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 106, Valid: 47, Valid Percent: 44.34%, Whitelist: 0, IPv4: 9, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 13.45 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 124, Valid: 72, Valid Percent: 58.06%, Whitelist: 0, IPv4: 9, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 13.57 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 46, Valid: 29, Valid Percent: 63.04%, Whitelist: 0, IPv4: 6, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 13.68 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 108, Valid: 52, Valid Percent: 48.15%, Whitelist: 0, IPv4: 8, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 12.93 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 浙江卫视, Total: 93, Valid: 22, Valid Percent: 23.66%, Whitelist: 0, IPv4: 22, IPv6: 71, Min Delay: 64 ms, Max Speed: 14.93 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 北京卫视, Total: 55, Valid: 11, Valid Percent: 20.00%, Whitelist: 0, IPv4: 11, IPv6: 44, Min Delay: 37 ms, Max Speed: 14.21 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖南卫视, Total: 68, Valid: 13, Valid Percent: 19.12%, Whitelist: 0, IPv4: 13, IPv6: 55, Min Delay: 37 ms, Max Speed: 18.12 M/s, Avg Speed: 6.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: 东方卫视, Total: 69, Valid: 9, Valid Percent: 13.04%, Whitelist: 0, IPv4: 10, IPv6: 59, Min Delay: 69 ms, Max Speed: 13.13 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 四川卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 7, IPv6: 19, Min Delay: 68 ms, Max Speed: 14.31 M/s, Avg Speed: 8.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: 天津卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 68 ms, Max Speed: 14.40 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 安徽卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 76 ms, Max Speed: 12.84 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 山东卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 69 ms, Max Speed: 14.61 M/s, Avg Speed: 11.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 金鹰卡通, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 3703 ms, Max Speed: 0.87 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 优漫卡通, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 哈哈炫动, Total: 39, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 山西卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 70 ms, Max Speed: 14.04 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 深圳卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 7, IPv6: 18, Min Delay: 40 ms, Max Speed: 13.93 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广东卫视, Total: 60, Valid: 7, Valid Percent: 11.67%, Whitelist: 0, IPv4: 7, IPv6: 53, Min Delay: 38 ms, Max Speed: 13.36 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广西卫视, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 76 ms, Max Speed: 13.18 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江苏卫视, Total: 63, Valid: 10, Valid Percent: 15.87%, Whitelist: 0, IPv4: 10, IPv6: 53, Min Delay: 72 ms, Max Speed: 13.68 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 重庆卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 37 ms, Max Speed: 12.29 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江西卫视, Total: 61, Valid: 6, Valid Percent: 9.84%, Whitelist: 0, IPv4: 6, IPv6: 55, Min Delay: 71 ms, Max Speed: 13.46 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 云南卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 37 ms, Max Speed: 12.10 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 三沙卫视, Total: 47, Valid: 4, Valid Percent: 8.51%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 79 ms, Max Speed: 13.56 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河北卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 39 ms, Max Speed: 13.10 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河南卫视, Total: 57, Valid: 7, Valid Percent: 12.28%, Whitelist: 0, IPv4: 7, IPv6: 50, Min Delay: 39 ms, Max Speed: 15.18 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖北卫视, Total: 60, Valid: 6, Valid Percent: 10.00%, Whitelist: 0, IPv4: 6, IPv6: 54, Min Delay: 77 ms, Max Speed: 13.56 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 东南卫视, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 75 ms, Max Speed: 13.57 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 贵州卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 70 ms, Max Speed: 14.61 M/s, Avg Speed: 11.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 海南卫视, Total: 84, Valid: 7, Valid Percent: 8.33%, Whitelist: 0, IPv4: 7, IPv6: 77, Min Delay: 43 ms, Max Speed: 13.90 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 甘肃卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 38 ms, Max Speed: 13.31 M/s, Avg Speed: 9.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 宁夏卫视, Total: 34, Valid: 5, Valid Percent: 14.71%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 40 ms, Max Speed: 13.60 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 内蒙古卫视, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 71 ms, Max Speed: 14.91 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 辽宁卫视, Total: 55, Valid: 4, Valid Percent: 7.27%, Whitelist: 0, IPv4: 4, IPv6: 51, Min Delay: 64 ms, Max Speed: 14.63 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 青海卫视, Total: 77, Valid: 5, Valid Percent: 6.49%, Whitelist: 0, IPv4: 5, IPv6: 72, Min Delay: 69 ms, Max Speed: 14.30 M/s, Avg Speed: 12.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 吉林卫视, Total: 58, Valid: 9, Valid Percent: 15.52%, Whitelist: 0, IPv4: 9, IPv6: 49, Min Delay: 78 ms, Max Speed: 13.49 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 黑龙江卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 38 ms, Max Speed: 14.46 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 西藏卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 66 ms, Max Speed: 14.35 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 新疆卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 39 ms, Max Speed: 11.99 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
