Category: 📺央视频道, Name: CCTV-1, Total: 115, Valid: 47, Valid Percent: 40.87%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 7.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 天津卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 63 ms, Max Speed: 16.28 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 安徽卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 1427 ms, Max Speed: 3.01 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 山东卫视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 2440 ms, Max Speed: 2.60 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 金鹰卡通, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 10160 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: 优漫卡通, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 哈哈炫动, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 山西卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 473 ms, Max Speed: 4.40 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 深圳卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 40 ms, Max Speed: 7.89 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广东卫视, Total: 62, Valid: 5, Valid Percent: 8.06%, Whitelist: 0, IPv4: 5, IPv6: 57, Min Delay: 36 ms, Max Speed: 5.96 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广西卫视, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 2403 ms, Max Speed: 2.25 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江苏卫视, Total: 60, Valid: 4, Valid Percent: 6.67%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 735 ms, Max Speed: 6.30 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 重庆卫视, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 39 ms, Max Speed: 3.82 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江西卫视, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 0, IPv4: 4, IPv6: 59, Min Delay: 3665 ms, Max Speed: 2.61 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 云南卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 543 ms, Max Speed: 5.99 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 三沙卫视, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 4266 ms, Max Speed: 2.59 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河北卫视, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 36 ms, Max Speed: 2.78 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河南卫视, Total: 58, Valid: 5, Valid Percent: 8.62%, Whitelist: 0, IPv4: 5, IPv6: 53, Min Delay: 118 ms, Max Speed: 6.81 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖北卫视, Total: 65, Valid: 6, Valid Percent: 9.23%, Whitelist: 0, IPv4: 7, IPv6: 58, Min Delay: 119 ms, Max Speed: 6.54 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 东南卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 1610 ms, Max Speed: 2.09 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 贵州卫视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 548 ms, Max Speed: 6.11 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 海南卫视, Total: 87, Valid: 6, Valid Percent: 6.90%, Whitelist: 0, IPv4: 6, IPv6: 81, Min Delay: 35 ms, Max Speed: 2.62 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 甘肃卫视, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 39 ms, Max Speed: 6.31 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 宁夏卫视, Total: 36, Valid: 5, Valid Percent: 13.89%, Whitelist: 0, IPv4: 5, IPv6: 31, Min Delay: 40 ms, Max Speed: 7.68 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 内蒙古卫视, Total: 48, Valid: 4, Valid Percent: 8.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 465 ms, Max Speed: 4.56 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 辽宁卫视, Total: 58, Valid: 4, Valid Percent: 6.90%, Whitelist: 0, IPv4: 4, IPv6: 54, Min Delay: 688 ms, Max Speed: 4.71 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 青海卫视, Total: 80, Valid: 5, Valid Percent: 6.25%, Whitelist: 0, IPv4: 5, IPv6: 75, Min Delay: 522 ms, Max Speed: 6.58 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 吉林卫视, Total: 55, Valid: 4, Valid Percent: 7.27%, Whitelist: 0, IPv4: 4, IPv6: 51, Min Delay: 514 ms, Max Speed: 6.18 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 黑龙江卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 41 ms, Max Speed: 17.09 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 西藏卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 580 ms, Max Speed: 7.11 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 新疆卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 39 ms, Max Speed: 4.17 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
