Category: 📺央视频道, Name: CCTV-1, Total: 129, Valid: 65, Valid Percent: 50.39%, Whitelist: 0, IPv4: 22, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 27.45 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 东方卫视, Total: 67, Valid: 9, Valid Percent: 13.43%, Whitelist: 0, IPv4: 9, IPv6: 58, Min Delay: 28 ms, Max Speed: 38.97 M/s, Avg Speed: 24.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 四川卫视, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 7, IPv6: 19, Min Delay: 27 ms, Max Speed: 38.87 M/s, Avg Speed: 23.51 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: 天津卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 27 ms, Max Speed: 39.09 M/s, Avg Speed: 30.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 安徽卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 26 ms, Max Speed: 40.86 M/s, Avg Speed: 28.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 山东卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 27 ms, Max Speed: 37.08 M/s, Avg Speed: 29.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 金鹰卡通, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 2437 ms, Max Speed: 0.69 M/s, Avg Speed: 0.35 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: 优漫卡通, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 哈哈炫动, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 山西卫视, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 27 ms, Max Speed: 42.91 M/s, Avg Speed: 33.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 深圳卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 7, IPv6: 18, Min Delay: 14 ms, Max Speed: 38.83 M/s, Avg Speed: 26.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广东卫视, Total: 58, Valid: 7, Valid Percent: 12.07%, Whitelist: 0, IPv4: 7, IPv6: 51, Min Delay: 8 ms, Max Speed: 39.26 M/s, Avg Speed: 25.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广西卫视, Total: 19, Valid: 5, Valid Percent: 26.32%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 28 ms, Max Speed: 37.04 M/s, Avg Speed: 16.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江苏卫视, Total: 62, Valid: 11, Valid Percent: 17.74%, Whitelist: 0, IPv4: 11, IPv6: 51, Min Delay: 26 ms, Max Speed: 39.55 M/s, Avg Speed: 29.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 重庆卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 9 ms, Max Speed: 43.43 M/s, Avg Speed: 26.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江西卫视, Total: 60, Valid: 6, Valid Percent: 10.00%, Whitelist: 0, IPv4: 6, IPv6: 54, Min Delay: 27 ms, Max Speed: 42.05 M/s, Avg Speed: 30.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 云南卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 19 ms, Max Speed: 37.64 M/s, Avg Speed: 27.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 三沙卫视, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 27 ms, Max Speed: 38.87 M/s, Avg Speed: 31.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河北卫视, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 10 ms, Max Speed: 38.63 M/s, Avg Speed: 25.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河南卫视, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 49, Min Delay: 26 ms, Max Speed: 48.50 M/s, Avg Speed: 36.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖北卫视, Total: 59, Valid: 6, Valid Percent: 10.17%, Whitelist: 0, IPv4: 6, IPv6: 53, Min Delay: 31 ms, Max Speed: 34.75 M/s, Avg Speed: 18.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 东南卫视, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 20, Min Delay: 27 ms, Max Speed: 39.65 M/s, Avg Speed: 25.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 贵州卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 31 ms, Max Speed: 33.68 M/s, Avg Speed: 20.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 海南卫视, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 8 ms, Max Speed: 39.88 M/s, Avg Speed: 23.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 甘肃卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 5, IPv6: 13, Min Delay: 8 ms, Max Speed: 40.46 M/s, Avg Speed: 27.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 宁夏卫视, Total: 33, Valid: 5, Valid Percent: 15.15%, Whitelist: 0, IPv4: 5, IPv6: 28, Min Delay: 8 ms, Max Speed: 40.70 M/s, Avg Speed: 29.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 内蒙古卫视, Total: 45, Valid: 4, Valid Percent: 8.89%, Whitelist: 0, IPv4: 4, IPv6: 41, Min Delay: 27 ms, Max Speed: 37.76 M/s, Avg Speed: 30.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 辽宁卫视, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 0, IPv4: 4, IPv6: 49, Min Delay: 28 ms, Max Speed: 38.58 M/s, Avg Speed: 29.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 青海卫视, Total: 76, Valid: 5, Valid Percent: 6.58%, Whitelist: 0, IPv4: 5, IPv6: 71, Min Delay: 32 ms, Max Speed: 36.55 M/s, Avg Speed: 29.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 吉林卫视, Total: 56, Valid: 9, Valid Percent: 16.07%, Whitelist: 0, IPv4: 9, IPv6: 47, Min Delay: 36 ms, Max Speed: 29.19 M/s, Avg Speed: 22.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 黑龙江卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 8 ms, Max Speed: 29.30 M/s, Avg Speed: 16.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 西藏卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 36 ms, Max Speed: 29.84 M/s, Avg Speed: 25.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 新疆卫视, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 9 ms, Max Speed: 39.04 M/s, Avg Speed: 25.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
