Category: 📺央视频道, Name: CCTV-1, Total: 65, Valid: 43, Valid Percent: 66.15%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 天津卫视, Total: 45, Valid: 18, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 4529 ms, Max Speed: 0.83 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 安徽卫视, Total: 48, Valid: 24, Valid Percent: 50.00%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 9 ms, Max Speed: 10.42 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 山东卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 10 ms, Max Speed: 10.36 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 31 ms, Max Speed: 4.00 M/s, Avg Speed: 4.00 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: 金鹰卡通, Total: 41, Valid: 9, Valid Percent: 21.95%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 1320 ms, Max Speed: 0.29 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 优漫卡通, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 哈哈炫动, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 8111 ms, Max Speed: 0.25 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: 山西卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: 深圳卫视, Total: 57, Valid: 27, Valid Percent: 47.37%, Whitelist: 0, IPv4: 43, IPv6: 14, Min Delay: 9 ms, Max Speed: 10.76 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广东卫视, Total: 65, Valid: 30, Valid Percent: 46.15%, Whitelist: 0, IPv4: 48, IPv6: 17, Min Delay: 9 ms, Max Speed: 105.99 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广西卫视, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 5300 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江苏卫视, Total: 53, Valid: 26, Valid Percent: 49.06%, Whitelist: 0, IPv4: 40, IPv6: 13, Min Delay: 497 ms, Max Speed: 0.24 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 重庆卫视, Total: 53, Valid: 29, Valid Percent: 54.72%, Whitelist: 0, IPv4: 44, IPv6: 9, Min Delay: 9 ms, Max Speed: 11.29 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江西卫视, Total: 46, Valid: 19, Valid Percent: 41.30%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 11 ms, Max Speed: 9.75 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 云南卫视, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 38, IPv6: 8, Min Delay: 10 ms, Max Speed: 8.47 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 三沙卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 711 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: 河北卫视, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 44, IPv6: 11, Min Delay: 11 ms, Max Speed: 5.66 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河南卫视, Total: 59, Valid: 25, Valid Percent: 42.37%, Whitelist: 0, IPv4: 48, IPv6: 11, Min Delay: 9 ms, Max Speed: 34.33 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖北卫视, Total: 52, Valid: 24, Valid Percent: 46.15%, Whitelist: 0, IPv4: 37, IPv6: 15, Min Delay: 10 ms, Max Speed: 9.62 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 东南卫视, Total: 45, Valid: 12, Valid Percent: 26.67%, Whitelist: 0, IPv4: 35, IPv6: 10, Min Delay: 10 ms, Max Speed: 9.50 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 贵州卫视, Total: 57, Valid: 18, Valid Percent: 31.58%, Whitelist: 0, IPv4: 46, IPv6: 11, Min Delay: 10 ms, Max Speed: 9.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 海南卫视, Total: 43, Valid: 7, Valid Percent: 16.28%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 10 ms, Max Speed: 9.71 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 甘肃卫视, Total: 45, Valid: 12, Valid Percent: 26.67%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 9 ms, Max Speed: 10.16 M/s, Avg Speed: 0.89 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: 宁夏卫视, Total: 44, Valid: 10, Valid Percent: 22.73%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 11 ms, Max Speed: 9.62 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 内蒙古卫视, Total: 46, Valid: 14, Valid Percent: 30.43%, Whitelist: 0, IPv4: 35, IPv6: 11, Min Delay: 9 ms, Max Speed: 11.15 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 辽宁卫视, Total: 41, Valid: 12, Valid Percent: 29.27%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 10005 ms, Max Speed: 0.46 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 青海卫视, Total: 43, Valid: 8, Valid Percent: 18.60%, Whitelist: 0, IPv4: 32, IPv6: 11, Min Delay: 10 ms, Max Speed: 9.16 M/s, Avg Speed: 1.18 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: 吉林卫视, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 0, IPv4: 43, IPv6: 11, Min Delay: 4 ms, Max Speed: 45.63 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 黑龙江卫视, Total: 45, Valid: 19, Valid Percent: 42.22%, Whitelist: 0, IPv4: 34, IPv6: 11, Min Delay: 10 ms, Max Speed: 10.19 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 西藏卫视, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 38, IPv6: 8, Min Delay: 10 ms, Max Speed: 10.67 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 新疆卫视, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 10 ms, Max Speed: 9.58 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 纪实科教, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 10140 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
