Category: 📺央视频道, Name: CCTV-1, Total: 103, Valid: 46, Valid Percent: 44.66%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 18.07 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 7.34 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 99, Valid: 48, Valid Percent: 48.48%, Whitelist: 0, IPv4: 4, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 28.07 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 浙江卫视, Total: 69, Valid: 9, Valid Percent: 13.04%, Whitelist: 0, IPv4: 9, IPv6: 60, Min Delay: 328 ms, Max Speed: 7.47 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 北京卫视, Total: 44, Valid: 5, Valid Percent: 11.36%, Whitelist: 0, IPv4: 5, IPv6: 39, Min Delay: 34 ms, Max Speed: 26.53 M/s, Avg Speed: 13.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖南卫视, Total: 53, Valid: 7, Valid Percent: 13.21%, Whitelist: 0, IPv4: 7, IPv6: 46, Min Delay: 34 ms, Max Speed: 18.49 M/s, Avg Speed: 7.25 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: 东方卫视, Total: 57, Valid: 5, Valid Percent: 8.77%, Whitelist: 0, IPv4: 5, IPv6: 52, Min Delay: 188 ms, Max Speed: 17.67 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 四川卫视, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 38 ms, Max Speed: 30.59 M/s, Avg Speed: 11.91 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: 天津卫视, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 88 ms, Max Speed: 30.30 M/s, Avg Speed: 18.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 安徽卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 39 ms, Max Speed: 27.47 M/s, Avg Speed: 19.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 山东卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 376 ms, Max Speed: 7.12 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 香港卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 金鹰卡通, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 优漫卡通, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 哈哈炫动, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 山西卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 421 ms, Max Speed: 7.87 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 深圳卫视, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 27 ms, Max Speed: 32.54 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广东卫视, Total: 48, Valid: 3, Valid Percent: 6.25%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 34 ms, Max Speed: 8.06 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 广西卫视, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 586 ms, Max Speed: 7.72 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江苏卫视, Total: 49, Valid: 3, Valid Percent: 6.12%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 379 ms, Max Speed: 6.50 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 重庆卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 32 ms, Max Speed: 32.70 M/s, Avg Speed: 19.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 江西卫视, Total: 52, Valid: 2, Valid Percent: 3.85%, Whitelist: 0, IPv4: 2, IPv6: 50, Min Delay: 266 ms, Max Speed: 17.76 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 云南卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 27 ms, Max Speed: 6.33 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 三沙卫视, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 557 ms, Max Speed: 9.11 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河北卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 34 ms, Max Speed: 4.42 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 河南卫视, Total: 42, Valid: 2, Valid Percent: 4.76%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 336 ms, Max Speed: 3.69 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 湖北卫视, Total: 52, Valid: 3, Valid Percent: 5.77%, Whitelist: 0, IPv4: 3, IPv6: 49, Min Delay: 468 ms, Max Speed: 4.91 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 东南卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 95 ms, Max Speed: 22.96 M/s, Avg Speed: 13.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 贵州卫视, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 91 ms, Max Speed: 31.08 M/s, Avg Speed: 18.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 海南卫视, Total: 68, Valid: 3, Valid Percent: 4.41%, Whitelist: 0, IPv4: 3, IPv6: 65, Min Delay: 33 ms, Max Speed: 2.88 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 甘肃卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 27 ms, Max Speed: 7.08 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 宁夏卫视, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 33 ms, Max Speed: 6.06 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 内蒙古卫视, Total: 38, Valid: 3, Valid Percent: 7.89%, Whitelist: 0, IPv4: 3, IPv6: 35, Min Delay: 90 ms, Max Speed: 23.94 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 辽宁卫视, Total: 47, Valid: 2, Valid Percent: 4.26%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 84 ms, Max Speed: 19.99 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 青海卫视, Total: 70, Valid: 3, Valid Percent: 4.29%, Whitelist: 0, IPv4: 3, IPv6: 67, Min Delay: 459 ms, Max Speed: 8.00 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 吉林卫视, Total: 47, Valid: 4, Valid Percent: 8.51%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 34 ms, Max Speed: 8.81 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 黑龙江卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 27 ms, Max Speed: 7.09 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 西藏卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 35 ms, Max Speed: 2.99 M/s, Avg Speed: 2.99 M/s, Max Resolution: None
Category: 📺央视频道, Name: 新疆卫视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 34 ms, Max Speed: 30.00 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 纪实科教, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
